,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
1801,f93f460a,CAT 336-3,2024-05-31 13:18:00,2024-05-31 13:20:00,0 days 00:02:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1802,40a0b1e6,CAT 336-3,2024-05-31 13:20:00,2024-05-31 13:24:00,0 days 00:04:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1803,85cb094b,CAT 336-3,2024-05-31 13:25:00,2024-05-31 13:28:00,0 days 00:03:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1804,63764b1d,CAT 336-3,2024-05-31 13:28:00,2024-05-31 13:33:00,0 days 00:05:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1805,bf88f9e8,CAT 336-3,2024-05-31 13:34:00,2024-05-31 13:37:00,0 days 00:03:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1806,1ad70278,CAT 336-3,2024-05-31 13:40:00,2024-05-31 13:42:00,0 days 00:02:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1807,8c5c4bf10,CAT 336-3,2024-05-31 13:43:00,2024-05-31 13:48:00,0 days 00:05:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1808,f341012d,CAT 336-3,2024-05-31 13:48:00,2024-05-31 13:52:00,0 days 00:04:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1809,27e3985d,CAT 336-3,2024-05-31 13:53:00,2024-05-31 13:58:00,0 days 00:05:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1810,e874f04a,CAT 336-3,2024-05-31 13:59:00,2024-05-31 14:04:00,0 days 00:05:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1811,c7d7ee28,CAT 336-3,2024-05-31 14:04:00,2024-05-31 14:08:00,0 days 00:04:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1812,d12fe6ae,CAT 336-3,2024-05-31 14:09:00,2024-05-31 14:13:00,0 days 00:04:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1813,5c12670b,CAT 336-3,2024-05-31 14:14:00,2024-05-31 14:17:00,0 days 00:03:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1814,64387ecc,CAT 336-3,2024-05-31 14:18:00,2024-05-31 14:24:00,0 days 00:06:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1815,534dfdaa,CAT 336-3,2024-05-31 14:30:00,2024-05-31 14:31:00,0 days 00:01:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1816,b29529e12,CAT 336-3,2024-05-31 14:31:00,2024-05-31 14:42:00,0 days 00:11:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1817,70171c95,CAT 336-3,2024-05-31 14:42:00,2024-05-31 14:44:00,0 days 00:02:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1818,290f0630,CAT 336-3,2024-05-31 14:44:00,2024-05-31 14:47:00,0 days 00:03:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1819,aa430e7d,CAT 336-3,2024-05-31 15:08:00,2024-05-31 15:14:00,0 days 00:06:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1820,57de8eb15,CAT 336-3,2024-05-31 15:20:00,2024-05-31 15:22:00,0 days 00:02:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1821,c11661d14,CAT 336-3,2024-05-31 15:23:00,2024-05-31 15:28:00,0 days 00:05:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1822,f93f460a,CAT 336-3,2024-05-31 15:28:00,2024-05-31 15:35:00,0 days 00:07:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1823,40a0b1e7,CAT 336-3,2024-05-31 15:35:00,2024-05-31 15:41:00,0 days 00:06:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1824,85cb094b,CAT 336-3,2024-05-31 15:41:00,2024-05-31 15:49:00,0 days 00:08:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1825,63764b1d,CAT 336-3,2024-05-31 15:50:00,2024-05-31 15:56:00,0 days 00:06:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1826,bf88f9e9,CAT 336-3,2024-05-31 15:56:00,2024-05-31 16:08:00,0 days 00:12:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1827,1ad70279,CAT 336-3,2024-05-31 16:08:00,2024-05-31 16:10:00,0 days 00:02:00,Normal,FALSE,Kevin Carcamo,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1828,8c5c4bf11,KOM 390-10,2024-05-31 09:04:00,2024-05-31 09:08:00,0 days 00:04:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1829,f341012d,KOM 390-10,2024-05-31 09:09:00,2024-05-31 09:15:00,0 days 00:06:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1830,27e3985d,KOM 390-10,2024-05-31 09:16:00,2024-05-31 09:24:00,0 days 00:08:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1831,e874f04a,KOM 390-10,2024-05-31 09:25:00,2024-05-31 09:30:00,0 days 00:05:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1832,c7d7ee29,KOM 390-10,2024-05-31 21:32:00,2024-05-31 21:48:00,0 days 00:16:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1833,d12fe6ae,KOM 390-10,2024-05-31 09:49:00,2024-05-31 09:55:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1834,5c12670b,KOM 390-10,2024-05-31 09:57:00,2024-05-31 10:01:00,0 days 00:04:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1835,64387ecc,KOM 390-10,2024-05-31 10:02:00,2024-05-31 10:09:00,0 days 00:07:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1836,534dfdaa,KOM 390-10,2024-05-31 10:10:00,2024-05-31 10:19:00,0 days 00:09:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1837,b29529e13,KOM 390-10,2024-05-31 10:20:00,2024-05-31 10:27:00,0 days 00:07:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1838,70171c96,KOM 390-10,2024-05-31 10:30:00,2024-05-31 10:39:00,0 days 00:09:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1839,290f0631,KOM 390-10,2024-05-31 10:39:00,2024-05-31 10:43:00,0 days 00:04:00,Normal,TRUE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1840,aa430e7d,KOM 390-10,2024-05-31 10:51:00,2024-05-31 10:56:00,0 days 00:05:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1841,57de8eb16,KOM 390-10,2024-05-31 10:57:00,2024-05-31 11:01:00,0 days 00:04:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1842,c11661d15,KOM 390-10,2024-05-31 11:02:00,2024-05-31 11:05:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1843,f93f460a,KOM 390-10,2024-05-31 11:07:00,2024-05-31 11:15:00,0 days 00:08:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1844,40a0b1e8,KOM 390-10,2024-05-31 11:16:00,2024-05-31 11:18:00,0 days 00:02:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1845,85cb094b,KOM 390-10,2024-05-31 13:05:00,2024-05-31 13:14:00,0 days 00:09:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1846,63764b1d,KOM 390-10,2024-05-31 13:15:00,2024-05-31 13:17:00,0 days 00:02:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1847,bf88f9e10,KOM 390-10,2024-05-31 13:25:00,2024-05-31 13:29:00,0 days 00:04:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1848,1ad70280,KOM 390-10,2024-05-31 13:31:00,2024-05-31 13:36:00,0 days 00:05:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1849,8c5c4bf12,KOM 390-10,2024-05-31 13:37:00,2024-05-31 13:40:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1850,f341012d,KOM 390-10,2024-05-31 13:44:00,2024-05-31 13:47:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1851,27e3985d,KOM 390-10,2024-05-31 13:50:00,2024-05-31 13:55:00,0 days 00:05:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1852,e874f04a,KOM 390-10,2024-05-31 13:56:00,2024-05-31 14:03:00,0 days 00:07:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1853,c7d7ee30,KOM 390-10,2024-05-31 14:03:00,2024-05-31 14:06:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1854,d12fe6ae,KOM 390-10,2024-05-31 14:06:00,2024-05-31 14:09:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1855,5c12670b,KOM 390-10,2024-05-31 14:14:00,2024-05-31 14:20:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1856,64387ecc,KOM 390-10,2024-05-31 14:30:00,2024-05-31 14:39:00,0 days 00:09:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1857,534dfdaa,KOM 390-10,2024-05-31 14:40:00,2024-05-31 14:43:00,0 days 00:03:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1858,b29529e14,KOM 390-10,2024-05-31 15:10:00,2024-05-31 15:15:00,0 days 00:05:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1859,70171c97,KOM 390-10,2024-05-31 15:15:00,2024-05-31 15:21:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1860,290f0632,KOM 390-10,2024-05-31 15:23:00,2024-05-31 15:29:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1861,aa430e7d,KOM 390-10,2024-05-31 15:26:00,2024-05-31 15:32:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1862,57de8eb17,KOM 390-10,2024-05-31 15:35:00,2024-05-31 15:44:00,0 days 00:09:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1863,c11661d16,KOM 390-10,2024-05-31 15:44:00,2024-05-31 15:50:00,0 days 00:06:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1864,f93f460a,KOM 390-10,2024-05-31 15:50:00,2024-05-31 15:54:00,0 days 00:04:00,Normal,FALSE,Joel Vasquez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1865,f320fc3e,CAT 349-6,2024-06-20 08:33:06,2024-06-20 08:37:46,0 days 00:04:40,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1866,65bc21d1,KOM 390-10,2024-06-20 08:31:07,2024-06-20 08:33:02,0 days 00:01:55,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1867,eb72da00,KOM 390-10,2024-06-20 08:35:15,2024-06-20 08:39:01,0 days 00:03:46,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1868,9697fe7a,CAT 336-3,2024-06-20 08:34:47,2024-06-20 08:36:17,0 days 00:01:30,Loose,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1869,649672cd,CAT 336-3,2024-06-20 08:37:16,2024-06-20 08:38:49,0 days 00:01:33,Loose,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1870,6e26b2cd,CAT 349-6,2024-06-20 08:38:34,2024-06-20 08:42:39,0 days 00:04:05,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1871,ac51ad6a,CAT 336-3,2024-06-20 08:39:29,2024-06-20 08:41:55,0 days 00:02:26,Loose,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1872,25e7b82f,CAT 349-6,2024-06-20 08:43:57,2024-06-20 08:46:46,0 days 00:02:49,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1873,0af3c58e,CAT 336-3,2024-06-20 08:46:40,2024-06-20 08:48:00,0 days 00:01:20,Loose,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1874,ece0b9ee,CAT 336-3,2024-06-20 08:48:27,2024-06-20 08:50:46,0 days 00:02:19,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1875,5fafc8b2,KOM 390-10,2024-06-20 08:50:00,2024-06-20 08:52:53,0 days 00:02:53,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1876,ac913990,CAT 336-3,2024-06-20 08:51:50,2024-06-20 08:53:27,0 days 00:01:37,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1877,5d6c8459,KOM 390-10,2024-06-20 08:53:49,2024-06-20 08:57:26,0 days 00:03:37,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1878,50c9a026,CAT 336-3,2024-06-20 08:54:28,2024-06-20 08:58:24,0 days 00:03:56,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1879,0ee590b8,CAT 349-6,2024-06-20 08:58:26,2024-06-20 09:00:25,0 days 00:01:59,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1880,a03bd26e,KOM 390-10,2024-06-20 08:59:10,2024-06-20 09:02:23,0 days 00:03:13,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1881,5b27685b,CAT 336-3,2024-06-20 09:00:07,2024-06-20 09:02:06,0 days 00:01:59,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1882,ab5ce088,CAT 336-3,2024-06-20 09:03:24,2024-06-20 09:07:06,0 days 00:03:42,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1883,df51b161,KOM 390-10,2024-06-20 09:07:10,2024-06-20 09:13:18,0 days 00:06:08,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1884,fb962ab8,CAT 336-3,2024-06-20 09:09:23,2024-06-20 09:11:11,0 days 00:01:48,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1885,d5f60840,CAT 336-3,2024-06-20 09:13:11,2024-06-20 09:17:34,0 days 00:04:23,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1886,5fa6b511,KOM 390-10,2024-06-20 09:15:30,2024-06-20 09:18:49,0 days 00:03:19,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1887,4ae3c78f,CAT 336-3,2024-06-20 09:20:01,2024-06-20 09:23:07,0 days 00:03:06,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1888,85bf4ee0,CAT 349-6,2024-06-20 09:18:39,2024-06-20 09:20:53,0 days 00:02:14,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1889,c322b0ef,KOM 390-10,2024-06-20 09:20:06,2024-06-20 09:24:08,0 days 00:04:02,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1890,22b5dea0,CAT 349-6,2024-06-20 09:22:06,2024-06-20 09:25:25,0 days 00:03:19,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1891,a41432b1,CAT 336-3,2024-06-20 09:24:33,2024-06-20 09:27:17,0 days 00:02:44,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1892,552badc0,CAT 349-6,2024-06-20 09:27:09,2024-06-20 09:31:20,0 days 00:04:11,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1893,4e65b362,KOM 390-10,2024-06-20 09:28:08,2024-06-20 09:31:07,0 days 00:02:59,Hard,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1894,a975617e,CAT 336-3,2024-06-20 09:31:15,2024-06-20 09:33:09,0 days 00:01:54,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1895,d225bf8a,CAT 349-6,2024-06-20 09:31:58,2024-06-20 09:35:58,0 days 00:04:00,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1896,223c77a1,KOM 390-10,2024-06-20 09:34:49,2024-06-20 09:38:23,0 days 00:03:34,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1897,e3573db3,CAT 336-3,2024-06-20 09:34:01,2024-06-20 09:37:31,0 days 00:03:30,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1898,da747872,CAT 349-6,2024-06-20 09:36:34,2024-06-20 09:38:42,0 days 00:02:08,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1899,73fc211a,CAT 336-3,2024-06-20 09:39:00,2024-06-20 09:40:50,0 days 00:01:50,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1900,a5645ff8,CAT 349-6,2024-06-20 09:40:27,2024-06-20 09:44:34,0 days 00:04:07,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1901,907bcfde,CAT 336-3,2024-06-20 09:44:13,2024-06-20 09:48:28,0 days 00:04:15,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1902,397fd056,CAT 349-6,2024-06-20 09:45:13,2024-06-20 09:48:16,0 days 00:03:03,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1903,b81f4515,KOM 390-10,2024-06-20 09:45:45,2024-06-20 09:48:20,0 days 00:02:35,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1904,c58ddb72,CAT 349-6,2024-06-20 09:49:23,2024-06-20 09:51:40,0 days 00:02:17,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1905,74efc361,CAT 336-3,2024-06-20 09:49:33,2024-06-20 09:54:05,0 days 00:04:32,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1906,918f6610,CAT 349-6,2024-06-20 09:52:51,2024-06-20 09:54:47,0 days 00:01:56,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1907,31cf393c,KOM 390-10,2024-06-20 09:56:30,2024-06-20 10:00:56,0 days 00:04:26,Normal,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1908,77ebeffa,CAT 349-6,2024-06-20 09:56:28,2024-06-20 10:00:45,0 days 00:04:17,Normal,FALSE,Carlos Arias,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1909,6bdf5e72,CAT 336-3,2024-06-20 09:58:57,2024-06-20 10:01:20,0 days 00:02:23,Normal,FALSE,Norvey Morales,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1910,c2b1cb1f,KOM 390-10,2024-07-02 08:06:07,2024-07-02 08:08:10,0 days 00:02:03,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1911,4c7347b8,CAT 349-6,2024-07-02 08:08:02,2024-07-02 08:12:03,0 days 00:04:01,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1912,dcf0aafd,KOM 390-10,2024-07-02 08:09:50,2024-07-02 08:11:57,0 days 00:02:07,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1913,5cb182c1,CAT 349-6,2024-07-02 08:13:33,2024-07-02 08:16:58,0 days 00:03:25,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1914,ceee3d4d,CAT 349-6,2024-07-02 08:18:11,2024-07-02 08:20:23,0 days 00:02:12,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1915,5baf95dd,CAT 349-6,2024-07-02 08:21:41,2024-07-02 08:25:49,0 days 00:04:08,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1916,d2fca192,KOM 390-10,2024-07-02 08:20:44,2024-07-02 08:23:12,0 days 00:02:28,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1917,b46918bd,KOM 390-10,2024-07-02 08:25:13,2024-07-02 08:27:35,0 days 00:02:22,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1918,4c1f9d90,CAT 349-6,2024-07-02 08:26:32,2024-07-02 08:30:12,0 days 00:03:40,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_24m3,Normal,Loaded
1919,2ed4db2d,KOM 390-10,2024-07-02 08:32:43,2024-07-02 08:34:55,0 days 00:02:12,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1920,636351ea,CAT 349-6,2024-07-02 08:32:49,2024-07-02 08:34:38,0 days 00:01:49,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1921,449d8bc8,CAT 349-6,2024-07-02 08:35:53,2024-07-02 08:40:08,0 days 00:04:15,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1922,f7eb30ed,CAT 349-6,2024-07-02 08:42:09,2024-07-02 08:44:40,0 days 00:02:31,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1923,7f7162fc,KOM 390-10,2024-07-02 08:42:49,2024-07-02 08:45:02,0 days 00:02:13,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1924,23fd3d34,CAT 349-6,2024-07-02 08:46:02,2024-07-02 08:48:21,0 days 00:02:19,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1925,517159f4,CAT 349-6,2024-07-02 08:48:41,2024-07-02 08:50:53,0 days 00:02:12,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1926,fba8b712,KOM 390-10,2024-07-02 08:50:48,2024-07-02 08:52:56,0 days 00:02:08,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1927,697e974d,CAT 349-6,2024-07-02 08:52:05,2024-07-02 08:54:28,0 days 00:02:23,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1928,ce6bf71a,KOM 390-10,2024-07-02 08:56:59,2024-07-02 08:59:29,0 days 00:02:30,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1929,972d6966,CAT 349-6,2024-07-02 08:56:46,2024-07-02 08:58:59,0 days 00:02:13,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1930,37cafc7c,CAT 349-6,2024-07-02 09:00:53,2024-07-02 09:03:14,0 days 00:02:21,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1931,41de38a3,CAT 349-6,2024-07-02 09:10:13,2024-07-02 09:14:11,0 days 00:03:58,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_27m3,Normal,Loaded
1932,147a9bb6,KOM 390-10,2024-07-02 09:08:31,2024-07-02 09:12:49,0 days 00:04:18,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_25m3,Normal,Loaded
1933,4b104363,CAT 349-6,2024-07-02 09:14:54,2024-07-02 09:17:02,0 days 00:02:08,Normal,FALSE,José cruz,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
1934,74737604,KOM 390-10,2024-07-02 09:14:21,2024-07-02 09:16:24,0 days 00:02:03,Loose,FALSE,Edilson cañas,Supervisor6@gmail.com,Haul_truck_15m3,Normal,Loaded
